dataset,model,classes_subset,seed,method,nb_concepts,interpretation,prompt_type,specification,judge,thinking,num_expected,num_valid,num_correct,cache_n,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12,pred_13,pred_14,pred_15,pred_16,pred_17,pred_18,pred_19,pred_20,pred_21,pred_22,pred_23,pred_24,pred_25,pred_26,pred_27,pred_28,pred_29,pred_30,pred_31,pred_32,pred_33,pred_34,pred_35,pred_36,pred_37,pred_38,pred_39
AG,DB,"[0, 1, 2, 3]",0,baseline,,,AB1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,4,,3,1,1,1,1,1,1,3,1,2,3,0,1,1,1,1,1,3,3,1,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",0,baseline,,,B1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,14,40,1,2,1,0,0,0,1,2,1,1,2,2,2,0,1,1,3,2,0,2,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",0,baseline,,,AB2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,10,,3,0,1,0,0,0,1,3,1,1,3,0,2,0,1,1,1,0,0,3,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",0,baseline,,,B2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,14,40,1,2,1,0,0,0,1,2,1,1,3,3,2,0,1,1,3,2,0,2,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",1,baseline,,,AB1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,3,,3,1,1,1,1,1,1,1,1,0,3,0,3,1,1,1,1,1,1,3,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",1,baseline,,,B1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,19,17,40,0,0,3,,0,1,3,2,1,1,0,1,2,2,2,2,3,2,2,1,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",1,baseline,,,AB2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,11,,0,1,3,1,2,1,3,1,1,1,0,1,1,1,2,3,3,1,3,1,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",1,baseline,,,B2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,19,40,0,1,3,0,0,1,3,0,1,1,0,1,2,2,0,2,3,2,2,1,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",2,baseline,,,AB1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,3,,1,1,1,1,1,1,1,1,1,1,3,1,1,3,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",2,baseline,,,B1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,16,40,3,1,2,2,3,0,0,1,0,2,2,2,3,0,0,1,2,0,2,1,,,,,,,,,,,,,,,,,,,,
